Sample_ID,Time_ms,Is_Context,Value
90943,98,0,0
90943,99,1,1.018
90943,100,0,0
90944,1,0,0
90944,2,0,0
90944,3,1,0.4974
90944,4,0,0
90944,5,0,0
90944,6,0,0
90944,7,0,0
90944,8,0,0
90944,9,1,0.3028
90944,10,0,0
90944,11,0,0
90944,12,1,0.5984
90944,13,0,0
90944,14,0,0
90944,15,0,0
90944,16,0,0
90944,17,1,0.675
90944,18,0,0
90944,19,0,0
90944,20,0,0
90944,21,0,0
90944,22,0,0
90944,23,0,0
90944,24,1,-0.149
90944,25,0,0
90944,26,0,0
90944,27,0,0
90944,28,1,0.4105
90944,29,0,0
90944,30,0,0
90944,31,0,0
90944,32,1,0.8611
90944,33,0,0
90944,34,0,0
90944,35,0,0
90944,36,0,0
90944,37,1,0.7805
90944,38,0,0
90944,39,0,0
90944,40,0,0
90944,41,0,0
90944,42,0,0
90944,43,0,0
90944,44,1,0.3799
90944,45,0,0
90944,46,0,0
90944,47,1,0.6313
90944,48,0,0
90944,49,0,0
90944,50,0,0
90944,51,0,0
90944,52,0,0
90944,53,1,0.8568
90944,54,0,0
90944,55,0,0
90944,56,0,0
90944,57,0,0
90944,58,0,0
90944,59,1,0.125
90944,60,0,0
90944,61,0,0
90944,62,0,0
90944,63,0,0
90944,64,1,0.3881
90944,65,0,0
90944,66,0,0
90944,67,0,0
90944,68,1,0.5295
90944,69,0,0
90944,70,0,0
90944,71,0,0
90944,72,1,0.4997
90944,73,0,0
90944,74,0,0
90944,75,0,0
90944,76,0,0
90944,77,0,0
90944,78,1,0.544
90944,79,0,0
90944,80,0,0
90944,81,0,0
90944,82,0,0
90944,83,1,0.4603
90944,84,0,0
90944,85,0,0
90944,86,0,0
90944,87,0,0
90944,88,1,0.4648
90944,89,0,0
90944,90,0,0
90944,91,0,0
90944,92,1,0.743
90944,93,0,0
90944,94,0,0
90944,95,0,0
90944,96,0,0
90944,97,0,0
90944,98,0,0
90944,99,1,0.3205
90944,100,0,0
90945,1,0,0
90945,2,0,0
90945,3,1,0.3453
90945,4,0,0
90945,5,0,0
90945,6,0,0
90945,7,1,0.2192
90945,8,0,0
90945,9,0,0
90945,10,0,0
90945,11,0,0
90945,12,1,0.6892
90945,13,0,0
90945,14,0,0
90945,15,0,0
90945,16,0,0
90945,17,0,0
90945,18,1,-0.0613
90945,19,0,0
90945,20,0,0
90945,21,0,0
90945,22,1,0.3725
90945,23,0,0
90945,24,0,0
90945,25,0,0
90945,26,0,0
90945,27,0,0
90945,28,0,0
90945,29,1,0.8412
90945,30,0,0
90945,31,0,0
90945,32,0,0
90945,33,1,0.3606
90945,34,0,0
90945,35,0,0
90945,36,0,0
90945,37,0,0
90945,38,0,0
90945,39,1,0.4795
90945,40,0,0
90945,41,0,0
90945,42,1,0.7103
90945,43,0,0
90945,44,0,0
90945,45,0,0
90945,46,0,0
90945,47,0,0
90945,48,1,0.5205
90945,49,0,0
90945,50,0,0
90945,51,0,0
90945,52,1,0.3125
90945,53,0,0
90945,54,0,0
90945,55,0,0
90945,56,0,0
90945,57,0,0
90945,58,1,0.4805
90945,59,0,0
90945,60,0,0
90945,61,0,0
90945,62,0,0
90945,63,1,0.3956
90945,64,0,0
90945,65,0,0
90945,66,0,0
90945,67,0,0
90945,68,0,0
90945,69,1,0.9278
90945,70,0,0
90945,71,0,0
90945,72,0,0
90945,73,1,0.615
90945,74,0,0
90945,75,0,0
90945,76,0,0
90945,77,1,0.0893
90945,78,0,0
90945,79,0,0
90945,80,0,0
90945,81,0,0
90945,82,1,0.3651
90945,83,0,0
90945,84,0,0
90945,85,0,0
90945,86,0,0
90945,87,0,0
90945,88,1,0.8185
90945,89,0,0
90945,90,0,0
90945,91,0,0
90945,92,1,0.8184
90945,93,0,0
90945,94,0,0
90945,95,0,0
90945,96,0,0
90945,97,1,0.4557
90945,98,0,0
90945,99,0,0
90945,100,0,0
90946,1,0,0
90946,2,1,0.7011
90946,3,0,0
90946,4,0,0
90946,5,0,0
90946,6,0,0
90946,7,0,0
90946,8,0,0
90946,9,1,0.189
90946,10,0,0
90946,11,0,0
90946,12,0,0
90946,13,1,0.5789
90946,14,0,0
90946,15,0,0
90946,16,0,0
90946,17,0,0
90946,18,1,0.5641
90946,19,0,0
90946,20,0,0
90946,21,0,0
90946,22,0,0
90946,23,1,0.2518
90946,24,0,0
90946,25,0,0
90946,26,0,0
90946,27,0,0
90946,28,0,0
90946,29,1,0.7885
90946,30,0,0
90946,31,0,0
90946,32,1,0.5083
90946,33,0,0
90946,34,0,0
90946,35,0,0
90946,36,0,0
90946,37,0,0
90946,38,1,0.5197
90946,39,0,0
90946,40,0,0
90946,41,0,0
90946,42,0,0
90946,43,1,0.6871
90946,44,0,0
90946,45,0,0
90946,46,0,0
90946,47,1,0.3102
90946,48,0,0
90946,49,0,0
90946,50,0,0
90946,51,0,0
90946,52,0,0
90946,53,1,0.4645
90946,54,0,0
90946,55,0,0
90946,56,0,0
90946,57,0,0
90946,58,0,0
90946,59,1,0.4376
90946,60,0,0
90946,61,0,0
90946,62,1,0.4699
90946,63,0,0
90946,64,0,0
90946,65,0,0
90946,66,0,0
90946,67,1,0.8174
90946,68,0,0
90946,69,0,0
90946,70,0,0
90946,71,0,0
90946,72,0,0
90946,73,1,-0.2036
90946,74,0,0
90946,75,0,0
90946,76,0,0
90946,77,1,0.1301
90946,78,0,0
90946,79,0,0
90946,80,0,0
90946,81,0,0
90946,82,0,0
90946,83,0,0
90946,84,1,0.6786
90946,85,0,0
90946,86,0,0
90946,87,0,0
90946,88,0,0
90946,89,1,0.3874
90946,90,0,0
90946,91,0,0
90946,92,0,0
90946,93,0,0
90946,94,1,0.6837
90946,95,0,0
90946,96,0,0
90946,97,0,0
90946,98,1,0.8031
90946,99,0,0
90946,100,0,0
90947,1,0,0
90947,2,1,0.4227
90947,3,0,0
90947,4,0,0
90947,5,0,0
90947,6,0,0
90947,7,1,0.3233
90947,8,0,0
90947,9,0,0
90947,10,0,0
90947,11,0,0
90947,12,1,0.2825
90947,13,0,0
90947,14,0,0
90947,15,0,0
90947,16,0,0
90947,17,0,0
90947,18,1,0.1403
90947,19,0,0
90947,20,0,0
90947,21,0,0
90947,22,0,0
90947,23,0,0
90947,24,1,0.248
90947,25,0,0
90947,26,0,0
90947,27,0,0
90947,28,0,0
90947,29,1,0.5317
90947,30,0,0
90947,31,0,0
90947,32,0,0
90947,33,0,0
90947,34,1,0.4312
90947,35,0,0
90947,36,0,0
90947,37,0,0
90947,38,0,0
90947,39,1,0.4791
90947,40,0,0
90947,41,0,0
90947,42,0,0
90947,43,0,0
90947,44,1,0.6714
90947,45,0,0
90947,46,0,0
90947,47,0,0
90947,48,0,0
90947,49,1,0.8731
90947,50,0,0
90947,51,0,0
90947,52,0,0
90947,53,1,0.5728
90947,54,0,0
90947,55,0,0
90947,56,0,0
90947,57,0,0
90947,58,1,0.4841
90947,59,0,0
90947,60,0,0
90947,61,0,0
90947,62,0,0
90947,63,0,0
90947,64,1,1.093
90947,65,0,0
90947,66,0,0
90947,67,0,0
90947,68,1,0.7873
90947,69,0,0
90947,70,0,0
90947,71,0,0
90947,72,0,0
90947,73,1,0.6128
90947,74,0,0
90947,75,0,0
90947,76,0,0
90947,77,0,0
90947,78,0,0
90947,79,1,0.1197
90947,80,0,0
90947,81,0,0
90947,82,0,0
90947,83,1,0.4668
90947,84,0,0
90947,85,0,0
90947,86,0,0
90947,87,0,0
90947,88,0,0
90947,89,1,0.8526
90947,90,0,0
90947,91,0,0
90947,92,0,0
90947,93,1,0.3971
90947,94,0,0
90947,95,0,0
90947,96,0,0
90947,97,1,0.2546
90947,98,0,0
90947,99,0,0
90947,100,0,0
90948,1,0,0
90948,2,0,0
90948,3,0,0
90948,4,1,0.3598
90948,5,0,0
90948,6,0,0
90948,7,0,0
90948,8,1,0.2906
90948,9,0,0
90948,10,0,0
90948,11,0,0
90948,12,1,0.2675
90948,13,0,0
90948,14,0,0
90948,15,0,0
90948,16,0,0
90948,17,0,0
90948,18,0,0
90948,19,1,0.3422
90948,20,0,0
90948,21,0,0
90948,22,1,0.4243
90948,23,0,0
90948,24,0,0
90948,25,0,0
90948,26,0,0
90948,27,1,0.3496
90948,28,0,0
90948,29,0,0
90948,30,0,0
90948,31,0,0
90948,32,0,0
90948,33,0,0
90948,34,1,0.5193
90948,35,0,0
90948,36,0,0
90948,37,0,0
90948,38,0,0
90948,39,1,0.5891
90948,40,0,0
90948,41,0,0
90948,42,0,0
90948,43,1,0.6675
90948,44,0,0
90948,45,0,0
90948,46,0,0
90948,47,0,0
90948,48,0,0
90948,49,1,0.2761
90948,50,0,0
90948,51,0,0
90948,52,0,0
90948,53,0,0
90948,54,1,0.1382
90948,55,0,0
90948,56,0,0
90948,57,0,0
90948,58,0,0
90948,59,1,0.5402
90948,60,0,0
90948,61,0,0
90948,62,0,0
90948,63,0,0
90948,64,1,0.7841
90948,65,0,0
90948,66,0,0
90948,67,1,0.7711
90948,68,0,0
90948,69,0,0
90948,70,0,0
90948,71,0,0
90948,72,0,0
90948,73,0,0
90948,74,1,0.7367
90948,75,0,0
90948,76,0,0
90948,77,1,0.6823
90948,78,0,0
90948,79,0,0
90948,80,0,0
90948,81,0,0
90948,82,1,0.1177
90948,83,0,0
90948,84,0,0
90948,85,0,0
90948,86,0,0
90948,87,1,0.3182
90948,88,0,0
90948,89,0,0
90948,90,0,0
90948,91,0,0
90948,92,0,0
90948,93,1,1.1127
90948,94,0,0
90948,95,0,0
90948,96,0,0
90948,97,1,0.9491
90948,98,0,0
90948,99,0,0
90948,100,0,0
90949,1,0,0
90949,2,0,0
90949,3,0,0
90949,4,1,0.5159
90949,5,0,0
90949,6,0,0
90949,7,1,0.4002
90949,8,0,0
90949,9,0,0
90949,10,0,0
90949,11,0,0
90949,12,0,0
90949,13,0,0
90949,14,1,0.8378
90949,15,0,0
90949,16,0,0
90949,17,0,0
90949,18,1,0.6842
90949,19,0,0
90949,20,0,0
90949,21,0,0
90949,22,0,0
90949,23,0,0
90949,24,1,0.5505
90949,25,0,0
90949,26,0,0
90949,27,1,0.6692
90949,28,0,0
90949,29,0,0
90949,30,0,0
90949,31,0,0
90949,32,1,1.1438
90949,33,0,0
90949,34,0,0
90949,35,0,0
90949,36,0,0
90949,37,0,0
90949,38,1,0.4684
90949,39,0,0
90949,40,0,0
90949,41,0,0
90949,42,0,0
90949,43,0,0
90949,44,1,0.2823
90949,45,0,0
90949,46,0,0
90949,47,0,0
90949,48,0,0
90949,49,1,0.0898
90949,50,0,0
90949,51,0,0
90949,52,1,0.1571
90949,53,0,0
90949,54,0,0
90949,55,0,0
90949,56,0,0
90949,57,0,0
90949,58,0,0
90949,59,1,0.4781
90949,60,0,0
90949,61,0,0
90949,62,0,0
90949,63,0,0
90949,64,1,0.182
90949,65,0,0
90949,66,0,0
90949,67,0,0
90949,68,0,0
90949,69,1,0.148
90949,70,0,0
90949,71,0,0
90949,72,0,0
90949,73,1,0.5096
90949,74,0,0
90949,75,0,0
90949,76,0,0
90949,77,1,0.5717
90949,78,0,0
90949,79,0,0
90949,80,0,0
90949,81,0,0
90949,82,0,0
90949,83,1,0.5996
90949,84,0,0
90949,85,0,0
90949,86,0,0
90949,87,1,0.6954
90949,88,0,0
90949,89,0,0
90949,90,0,0
90949,91,0,0
90949,92,0,0
90949,93,1,0.3263
90949,94,0,0
90949,95,0,0
90949,96,0,0
90949,97,1,0.6617
90949,98,0,0
90949,99,0,0
90949,100,0,0
90950,1,0,0
90950,2,0,0
90950,3,1,0.3908
90950,4,0,0
90950,5,0,0
90950,6,0,0
90950,7,1,0.5056
90950,8,0,0
90950,9,0,0
90950,10,0,0
90950,11,0,0
90950,12,0,0
90950,13,1,0.6575
90950,14,0,0
90950,15,0,0
90950,16,0,0
90950,17,1,0.6509
90950,18,0,0
90950,19,0,0
90950,20,0,0
90950,21,0,0
90950,22,1,0.5952
90950,23,0,0
90950,24,0,0
90950,25,0,0
90950,26,0,0
90950,27,1,0.1615
90950,28,0,0
90950,29,0,0
90950,30,0,0
90950,31,0,0
90950,32,0,0
90950,33,1,0.8067
90950,34,0,0
90950,35,0,0
90950,36,0,0
90950,37,1,0.5286
90950,38,0,0
90950,39,0,0
90950,40,0,0
90950,41,0,0
90950,42,0,0
90950,43,1,0.5379
90950,44,0,0
90950,45,0,0
90950,46,0,0
90950,47,1,0.5283
90950,48,0,0
90950,49,0,0
90950,50,0,0
90950,51,0,0
90950,52,0,0
90950,53,1,0.2029
90950,54,0,0
90950,55,0,0
90950,56,0,0
90950,57,1,0.4609
90950,58,0,0
90950,59,0,0
90950,60,0,0
90950,61,0,0
90950,62,0,0
90950,63,0,0
90950,64,1,0.2943
90950,65,0,0
90950,66,0,0
90950,67,1,0.3478
90950,68,0,0
90950,69,0,0
90950,70,0,0
90950,71,0,0
90950,72,0,0
90950,73,0,0
90950,74,1,0.754
90950,75,0,0
90950,76,0,0
90950,77,0,0
90950,78,1,0.5872
90950,79,0,0
90950,80,0,0
90950,81,0,0
90950,82,0,0
90950,83,1,0.0427
90950,84,0,0
90950,85,0,0
90950,86,0,0
90950,87,0,0
90950,88,0,0
90950,89,1,0.979
90950,90,0,0
90950,91,0,0
90950,92,1,1.2375
90950,93,0,0
90950,94,0,0
90950,95,0,0
90950,96,0,0
90950,97,1,0.253
90950,98,0,0
90950,99,0,0
90950,100,0,0
90951,1,0,0
90951,2,1,0.6716
90951,3,0,0
90951,4,0,0
90951,5,0,0
90951,6,0,0
90951,7,1,0.6872
90951,8,0,0
90951,9,0,0
90951,10,0,0
90951,11,0,0
90951,12,1,0.7456
90951,13,0,0
90951,14,0,0
90951,15,0,0
90951,16,0,0
90951,17,0,0
90951,18,1,0.8782
90951,19,0,0
90951,20,0,0
90951,21,0,0
90951,22,0,0
90951,23,0,0
90951,24,1,0.6644
90951,25,0,0
90951,26,0,0
90951,27,1,0.4971
90951,28,0,0
90951,29,0,0
90951,30,0,0
90951,31,0,0
90951,32,1,0.3442
90951,33,0,0
90951,34,0,0
90951,35,0,0
90951,36,0,0
90951,37,0,0
90951,38,1,0.3983
90951,39,0,0
90951,40,0,0
90951,41,0,0
90951,42,0,0
90951,43,1,0.3548
90951,44,0,0
90951,45,0,0
90951,46,0,0
90951,47,0,0
90951,48,1,0.2165
90951,49,0,0
90951,50,0,0
90951,51,0,0
90951,52,0,0
90951,53,0,0
90951,54,1,0.053
90951,55,0,0
90951,56,0,0
90951,57,0,0
90951,58,0,0
90951,59,1,0.0569
90951,60,0,0
90951,61,0,0
90951,62,0,0
90951,63,1,0.1841
90951,64,0,0
90951,65,0,0
90951,66,0,0
90951,67,0,0
90951,68,0,0
90951,69,1,0.524
90951,70,0,0
90951,71,0,0
90951,72,1,0.6235
90951,73,0,0
90951,74,0,0
90951,75,0,0
90951,76,0,0
90951,77,1,0.7598
90951,78,0,0
90951,79,0,0
90951,80,0,0
90951,81,0,0
90951,82,0,0
90951,83,1,0.8168
90951,84,0,0
90951,85,0,0
90951,86,0,0
90951,87,1,0.7171
90951,88,0,0
90951,89,0,0
90951,90,0,0
90951,91,0,0
90951,92,0,0
90951,93,0,0
90951,94,1,0.4421
90951,95,0,0
90951,96,0,0
90951,97,1,0.3418
90951,98,0,0
90951,99,0,0
90951,100,0,0
90952,1,0,0
90952,2,0,0
90952,3,1,0.6555
90952,4,0,0
90952,5,0,0
90952,6,0,0
90952,7,0,0
90952,8,1,0.7372
90952,9,0,0
90952,10,0,0
90952,11,0,0
90952,12,0,0
90952,13,1,0.8461
90952,14,0,0
90952,15,0,0
90952,16,0,0
90952,17,0,0
90952,18,1,0.5689
90952,19,0,0
90952,20,0,0
90952,21,0,0
90952,22,0,0
90952,23,1,0.1932
90952,24,0,0
90952,25,0,0
90952,26,0,0
90952,27,0,0
90952,28,1,0.2067
90952,29,0,0
90952,30,0,0
90952,31,0,0
90952,32,0,0
90952,33,0,0
90952,34,1,0.7779
90952,35,0,0
90952,36,0,0
90952,37,0,0
90952,38,1,1
90952,39,0,0
90952,40,0,0
90952,41,0,0
90952,42,1,0.8268
90952,43,0,0
90952,44,0,0
90952,45,0,0
90952,46,0,0
90952,47,0,0
90952,48,0,0
90952,49,1,0.5304
90952,50,0,0
90952,51,0,0
90952,52,0,0
90952,53,1,0.6203
90952,54,0,0
90952,55,0,0
90952,56,0,0
90952,57,1,0.5431
90952,58,0,0
90952,59,0,0
90952,60,0,0
90952,61,0,0
90952,62,0,0
90952,63,1,0.2895
90952,64,0,0
90952,65,0,0
90952,66,0,0
90952,67,0,0
90952,68,1,0.4246
90952,69,0,0
90952,70,0,0
90952,71,0,0
90952,72,0,0
90952,73,1,0.5489
90952,74,0,0
90952,75,0,0
90952,76,0,0
90952,77,0,0
90952,78,1,0.5474
90952,79,0,0
90952,80,0,0
90952,81,0,0
90952,82,1,0.5336
90952,83,0,0
90952,84,0,0
90952,85,0,0
90952,86,0,0
90952,87,0,0
90952,88,1,0.3036
90952,89,0,0
90952,90,0,0
90952,91,0,0
90952,92,1,0.1186
90952,93,0,0
90952,94,0,0
90952,95,0,0
90952,96,0,0
90952,97,0,0
90952,98,0,0
90952,99,1,-0.002
90952,100,0,0
90953,1,0,0
90953,2,1,0.3098
90953,3,0,0
90953,4,0,0
90953,5,0,0
90953,6,0,0
90953,7,0,0
90953,8,1,0.6773
90953,9,0,0
90953,10,0,0
90953,11,0,0
90953,12,0,0
90953,13,1,0.7652
90953,14,0,0
90953,15,0,0
90953,16,0,0
90953,17,0,0
90953,18,0,0
90953,19,1,0.1901
90953,20,0,0
90953,21,0,0
90953,22,1,0.2533
90953,23,0,0
90953,24,0,0
90953,25,0,0
90953,26,0,0
90953,27,0,0
90953,28,1,0.5541
90953,29,0,0
90953,30,0,0
90953,31,0,0
90953,32,0,0
90953,33,1,0.6006
90953,34,0,0
90953,35,0,0
90953,36,0,0
90953,37,1,0.6835
90953,38,0,0
90953,39,0,0
90953,40,0,0
90953,41,0,0
90953,42,1,0.2911
90953,43,0,0
90953,44,0,0
90953,45,0,0
90953,46,0,0
90953,47,0,0
90953,48,1,0.6024
90953,49,0,0
90953,50,0,0
90953,51,0,0
90953,52,1,0.6403
90953,53,0,0
90953,54,0,0
90953,55,0,0
90953,56,0,0
90953,57,0,0
90953,58,1,0.2526
90953,59,0,0
90953,60,0,0
90953,61,0,0
90953,62,1,0.9601
90953,63,0,0
90953,64,0,0
90953,65,0,0
90953,66,0,0
90953,67,0,0
90953,68,1,0.2774
90953,69,0,0
90953,70,0,0
90953,71,0,0
90953,72,0,0
90953,73,1,0.4892
90953,74,0,0
90953,75,0,0
90953,76,0,0
90953,77,0,0
90953,78,0,0
90953,79,1,0.57
90953,80,0,0
90953,81,0,0
90953,82,0,0
90953,83,0,0
90953,84,1,0.3146
90953,85,0,0
90953,86,0,0
90953,87,0,0
90953,88,0,0
90953,89,1,0.7908
90953,90,0,0
90953,91,0,0
90953,92,0,0
90953,93,0,0
90953,94,1,-0.0092
90953,95,0,0
90953,96,0,0
90953,97,0,0
90953,98,1,0.6119
90953,99,0,0
90953,100,0,0
90954,1,0,0
90954,2,1,0.2403
90954,3,0,0
90954,4,0,0
90954,5,0,0
90954,6,0,0
90954,7,1,0.3124
90954,8,0,0
90954,9,0,0
90954,10,0,0
90954,11,0,0
90954,12,0,0
90954,13,0,0
90954,14,1,1.0468
90954,15,0,0
90954,16,0,0
90954,17,0,0
90954,18,1,0.8173
90954,19,0,0
90954,20,0,0
90954,21,0,0
90954,22,0,0
90954,23,0,0
90954,24,1,0.2706
90954,25,0,0
90954,26,0,0
90954,27,0,0
90954,28,1,0.3806
90954,29,0,0
90954,30,0,0
90954,31,0,0
90954,32,0,0
90954,33,0,0
90954,34,1,0.5765
90954,35,0,0
90954,36,0,0
90954,37,0,0
90954,38,1,0.4909
90954,39,0,0
90954,40,0,0
90954,41,0,0
90954,42,0,0
90954,43,1,0.5683
90954,44,0,0
90954,45,0,0
90954,46,0,0
90954,47,1,0.7751
90954,48,0,0
90954,49,0,0
90954,50,0,0
90954,51,0,0
90954,52,0,0
90954,53,1,0.2433
90954,54,0,0
90954,55,0,0
90954,56,0,0
90954,57,0,0
90954,58,1,-0.1004
90954,59,0,0
90954,60,0,0
90954,61,0,0
90954,62,0,0
90954,63,1,0.2846
90954,64,0,0
90954,65,0,0
90954,66,0,0
90954,67,1,0.5457
90954,68,0,0
90954,69,0,0
90954,70,0,0
90954,71,0,0
90954,72,0,0
90954,73,0,0
90954,74,1,0.7175
90954,75,0,0
90954,76,0,0
90954,77,0,0
90954,78,1,0.602
90954,79,0,0
90954,80,0,0
90954,81,0,0
90954,82,1,0.467
90954,83,0,0
90954,84,0,0
90954,85,0,0
90954,86,0,0
90954,87,1,0.6184
90954,88,0,0
90954,89,0,0
90954,90,0,0
90954,91,0,0
90954,92,1,0.6807
90954,93,0,0
90954,94,0,0
90954,95,0,0
90954,96,0,0
90954,97,0,0
90954,98,0,0
90954,99,1,0.232
90954,100,0,0
90955,1,0,0
90955,2,1,0.933
90955,3,0,0
90955,4,0,0
90955,5,0,0
90955,6,0,0
90955,7,0,0
90955,8,1,0.1909
90955,9,0,0
90955,10,0,0
90955,11,0,0
90955,12,0,0
90955,13,1,0.1412
90955,14,0,0
90955,15,0,0
90955,16,0,0
90955,17,0,0
90955,18,1,0.3858
90955,19,0,0
90955,20,0,0
90955,21,0,0
90955,22,1,0.4702
90955,23,0,0
90955,24,0,0
90955,25,0,0
90955,26,0,0
90955,27,0,0
90955,28,0,0
90955,29,1,0.5592
90955,30,0,0
90955,31,0,0
90955,32,1,0.5327
90955,33,0,0
90955,34,0,0
90955,35,0,0
90955,36,0,0
90955,37,0,0
90955,38,0,0
90955,39,1,0.1218
90955,40,0,0
90955,41,0,0
90955,42,0,0
90955,43,0,0
90955,44,1,0.4046
90955,45,0,0
90955,46,0,0
90955,47,1,0.716
90955,48,0,0
90955,49,0,0
90955,50,0,0
90955,51,0,0
90955,52,1,0.8619
90955,53,0,0
90955,54,0,0
90955,55,0,0
90955,56,0,0
90955,57,1,0.373
90955,58,0,0
90955,59,0,0
90955,60,0,0
90955,61,0,0
90955,62,0,0
90955,63,0,0
90955,64,1,0.4438
90955,65,0,0
90955,66,0,0
90955,67,1,0.7665
90955,68,0,0
90955,69,0,0
90955,70,0,0
90955,71,0,0
90955,72,1,0.7151
90955,73,0,0
90955,74,0,0
90955,75,0,0
90955,76,0,0
90955,77,1,0.5677
90955,78,0,0
90955,79,0,0
90955,80,0,0
90955,81,0,0
90955,82,0,0
90955,83,0,0
90955,84,1,0.9416
90955,85,0,0
90955,86,0,0
90955,87,0,0
90955,88,1,0.5149
90955,89,0,0
90955,90,0,0
90955,91,0,0
90955,92,0,0
90955,93,1,0.3018
90955,94,0,0
90955,95,0,0
90955,96,0,0
90955,97,1,0.4827
90955,98,0,0
90955,99,0,0
90955,100,0,0
90956,1,0,0
90956,2,1,0.5282
90956,3,0,0
90956,4,0,0
90956,5,0,0
90956,6,0,0
90956,7,1,0.3725
90956,8,0,0
90956,9,0,0
90956,10,0,0
90956,11,0,0
90956,12,0,0
90956,13,1,0.446
90956,14,0,0
90956,15,0,0
90956,16,0,0
90956,17,0,0
90956,18,0,0
90956,19,1,0.2982
90956,20,0,0
90956,21,0,0
90956,22,0,0
90956,23,0,0
90956,24,1,0.4871
90956,25,0,0
90956,26,0,0
90956,27,0,0
90956,28,0,0
90956,29,1,0.8963
90956,30,0,0
90956,31,0,0
90956,32,0,0
90956,33,1,0.9715
90956,34,0,0
90956,35,0,0
90956,36,0,0
90956,37,1,0.672
90956,38,0,0
90956,39,0,0
90956,40,0,0
90956,41,0,0
90956,42,0,0
90956,43,1,0.2626
90956,44,0,0
90956,45,0,0
90956,46,0,0
90956,47,0,0
90956,48,0,0
90956,49,1,0.6359
90956,50,0,0
90956,51,0,0
90956,52,0,0
90956,53,1,0.5006
90956,54,0,0
90956,55,0,0
90956,56,0,0
90956,57,0,0
90956,58,1,0.2728
90956,59,0,0
90956,60,0,0
90956,61,0,0
90956,62,0,0
90956,63,1,0.6718
90956,64,0,0
90956,65,0,0
90956,66,0,0
90956,67,1,1.0914
90956,68,0,0
90956,69,0,0
90956,70,0,0
90956,71,0,0
90956,72,0,0
90956,73,0,0
90956,74,1,0.5284
90956,75,0,0
90956,76,0,0
90956,77,0,0
90956,78,0,0
90956,79,1,0.1117
90956,80,0,0
90956,81,0,0
90956,82,0,0
90956,83,0,0
90956,84,1,0.3667
90956,85,0,0
90956,86,0,0
90956,87,0,0
90956,88,0,0
90956,89,1,0.4529
90956,90,0,0
90956,91,0,0
90956,92,0,0
90956,93,1,0.3314
90956,94,0,0
90956,95,0,0
90956,96,0,0
90956,97,0,0
90956,98,0,0
90956,99,1,0.2979
90956,100,0,0
90957,1,0,0
90957,2,0,0
90957,3,1,0.692
90957,4,0,0
90957,5,0,0
90957,6,0,0
90957,7,0,0
90957,8,0,0
90957,9,1,0.2777
90957,10,0,0
90957,11,0,0
90957,12,0,0
90957,13,0,0
90957,14,1,0.5047
90957,15,0,0
90957,16,0,0
90957,17,1,0.8372
90957,18,0,0
90957,19,0,0
90957,20,0,0
90957,21,0,0
90957,22,0,0
90957,23,1,0.6175
90957,24,0,0
90957,25,0,0
90957,26,0,0
90957,27,0,0
90957,28,1,0.4598
90957,29,0,0
90957,30,0,0
90957,31,0,0
90957,32,0,0
90957,33,0,0
90957,34,1,0.214
90957,35,0,0
90957,36,0,0
90957,37,1,0.2012
90957,38,0,0
90957,39,0,0
90957,40,0,0
90957,41,0,0
90957,42,1,0.3368
90957,43,0,0
90957,44,0,0
90957,45,0,0
90957,46,0,0
90957,47,0,0
90957,48,0,0
90957,49,1,0.2834
90957,50,0,0
90957,51,0,0
90957,52,1,0.3628
90957,53,0,0
90957,54,0,0
90957,55,0,0
90957,56,0,0
90957,57,0,0
90957,58,0,0
90957,59,1,0.8596
90957,60,0,0
90957,61,0,0
90957,62,0,0
90957,63,0,0
90957,64,1,1.1027
90957,65,0,0
90957,66,0,0
90957,67,1,0.545
90957,68,0,0
90957,69,0,0
90957,70,0,0
90957,71,0,0
90957,72,1,0.0043
90957,73,0,0
90957,74,0,0
90957,75,0,0
90957,76,0,0
90957,77,0,0
90957,78,0,0
90957,79,1,0.6129
90957,80,0,0
90957,81,0,0
90957,82,0,0
90957,83,0,0
90957,84,1,0.5583
90957,85,0,0
90957,86,0,0
90957,87,1,0.4439
90957,88,0,0
90957,89,0,0
90957,90,0,0
90957,91,0,0
90957,92,0,0
90957,93,1,0.5978
90957,94,0,0
90957,95,0,0
90957,96,0,0
90957,97,0,0
90957,98,0,0
90957,99,1,0.6291
90957,100,0,0
90958,1,0,0
90958,2,0,0
90958,3,0,0
90958,4,1,0.236
90958,5,0,0
90958,6,0,0
90958,7,1,0.2396
90958,8,0,0
90958,9,0,0
90958,10,0,0
90958,11,0,0
90958,12,0,0
90958,13,0,0
90958,14,1,0.4409
90958,15,0,0
90958,16,0,0
90958,17,0,0
90958,18,1,0.1703
90958,19,0,0
90958,20,0,0
90958,21,0,0
90958,22,0,0
90958,23,0,0
90958,24,1,0.6514
90958,25,0,0
90958,26,0,0
90958,27,0,0
90958,28,0,0
90958,29,1,-0.0978
90958,30,0,0
90958,31,0,0
90958,32,0,0
90958,33,0,0
90958,34,1,0.7181
90958,35,0,0
90958,36,0,0
90958,37,0,0
90958,38,1,0.6893
90958,39,0,0
90958,40,0,0
90958,41,0,0
90958,42,0,0
90958,43,0,0
90958,44,1,0.2912
90958,45,0,0
90958,46,0,0
90958,47,1,0.4629
90958,48,0,0
90958,49,0,0
90958,50,0,0
90958,51,0,0
90958,52,1,0.6691
90958,53,0,0
90958,54,0,0
90958,55,0,0
