Sample_ID,Time_ms,Predicted_Value
92508,72.0,0.38124412
92508,73.0,0.4525504
92508,75.0,0.57166934
92508,76.0,0.6132133
92508,77.0,0.6327508
92508,78.0,0.6480891
92508,80.0,0.6624187
92508,81.0,0.65700287
92508,83.0,0.5784473
92508,84.0,0.5046434
92508,85.0,0.4162745
92508,86.0,0.30586272
92508,88.0,0.097039655
92508,89.0,0.0056647956
92508,90.0,0.0010328442
92508,91.0,0.026447892
92508,92.0,0.13527626
92508,93.0,0.3278273
92508,95.0,0.76098543
92508,96.0,0.9543097
92508,97.0,1.0834521
92508,98.0,1.1191152
92508,100.0,1.0201
92509,1.0,0.3816823
92509,2.0,0.48718867
92509,3.0,0.634657
92509,5.0,0.8860675
92509,6.0,0.95303154
92509,7.0,0.988588
92509,8.0,0.9583069
92509,10.0,0.7837502
92509,11.0,0.6351745
92509,12.0,0.48601124
92509,14.0,0.24058068
92509,15.0,0.1906408
92509,16.0,0.19156127
92509,17.0,0.2592416
92509,19.0,0.53839046
92509,20.0,0.70474696
92509,21.0,0.8523579
92509,23.0,1.0077765
92509,24.0,0.9927344
92509,25.0,0.9171368
92509,26.0,0.8072392
92509,27.0,0.6731347
92509,29.0,0.43854445
92509,30.0,0.38592094
92509,31.0,0.3898316
92509,32.0,0.4527086
92509,34.0,0.6888635
92509,35.0,0.82310075
92509,36.0,0.9391027
92509,37.0,1.0125078
92509,38.0,1.0205598
92509,40.0,0.8624941
92509,41.0,0.70459414
92509,43.0,0.3660892
92509,44.0,0.24023372
92509,45.0,0.15982473
92509,46.0,0.14292608
92509,47.0,0.18050161
92509,49.0,0.36142343
92509,50.0,0.46389616
92509,51.0,0.5572602
92509,52.0,0.6147776
92509,53.0,0.63385385
92509,55.0,0.53243333
92509,56.0,0.43856308
92509,58.0,0.26909915
92509,59.0,0.21893156
92509,60.0,0.20808056
92509,61.0,0.23922352
92509,62.0,0.30268356
92509,63.0,0.3785482
92509,65.0,0.51649773
92509,66.0,0.5558361
92509,67.0,0.55877185
92509,68.0,0.53114754
92509,70.0,0.39975008
92509,71.0,0.32197288
92509,72.0,0.2584292
92509,74.0,0.22426865
92509,75.0,0.25670007
92509,76.0,0.31924844
92509,78.0,0.4641491
92509,79.0,0.50793636
92509,80.0,0.5193903
92509,81.0,0.49809325
92509,82.0,0.43934166
92509,84.0,0.26563573
92509,85.0,0.18413427
92509,86.0,0.12601717
92509,88.0,0.13040176
92509,89.0,0.194172
92509,90.0,0.28856415
92509,91.0,0.38918075
92509,92.0,0.48213458
92509,93.0,0.5495823
92509,95.0,0.58387816
92509,96.0,0.5501849
92509,98.0,0.43447715
92509,99.0,0.3729871
92509,100.0,0.32241142
92510,1.0,0.43558073
92510,2.0,0.4195555
92510,3.0,0.40150014
92510,5.0,0.37281454
92510,6.0,0.36490142
92510,8.0,0.36297825
92510,9.0,0.36549902
92510,10.0,0.37089017
92510,11.0,0.38580757
92510,12.0,0.40068036
92510,14.0,0.43085778
92510,15.0,0.4450924
92510,16.0,0.45847875
92510,18.0,0.47791648
92510,19.0,0.48901752
92510,20.0,0.49440998
92510,21.0,0.5036189
92510,23.0,0.5150875
92510,24.0,0.5185313
92510,25.0,0.5162176
92510,26.0,0.5127117
92510,27.0,0.5070732
92510,29.0,0.5048854
92510,30.0,0.5139694
92510,31.0,0.53365487
92510,32.0,0.5547563
92510,34.0,0.6109685
92510,35.0,0.63011354
92510,36.0,0.63641226
92510,38.0,0.5852755
92510,39.0,0.52469724
92510,40.0,0.44766966
92510,41.0,0.35946605
92510,43.0,0.19022423
92510,44.0,0.12178545
92510,45.0,0.0650704
92510,46.0,0.023987774
92510,48.0,-0.014251985
92510,49.0,-0.020308845
92510,50.0,-0.011618407
92510,51.0,-0.00115229
92510,53.0,0.0321721
92510,54.0,0.054964814
92510,55.0,0.08890486
92510,56.0,0.12812823
92510,57.0,0.17981787
92510,58.0,0.23706786
92510,60.0,0.38833848
92510,61.0,0.47167063
92510,63.0,0.6214351
92510,64.0,0.68341434
92510,65.0,0.72965974
92510,66.0,0.7677228
92510,68.0,0.8108654
92510,69.0,0.8154611
92510,70.0,0.8165174
92510,71.0,0.8091775
92510,72.0,0.80066216
92510,74.0,0.77642596
92510,75.0,0.7684326
92510,76.0,0.763192
92510,78.0,0.7639781
92510,79.0,0.7729724
92510,80.0,0.785732
92510,81.0,0.8016122
92510,83.0,0.84252363
92510,84.0,0.86372113
92510,85.0,0.8759026
92510,86.0,0.8826123
92510,88.0,0.852059
92510,89.0,0.819161
92510,90.0,0.7716762
92510,91.0,0.71575665
92510,92.0,0.6538269
92510,93.0,0.5918193
92510,95.0,0.489643
92510,96.0,0.45574144
92510,97.0,0.43129444
92510,99.0,0.41125354
92510,100.0,0.41550505
92511,1.0,0.14623722
92511,2.0,0.15116118
92511,4.0,0.25656238
92511,5.0,0.33029622
92511,6.0,0.4064448
92511,7.0,0.46214738
92511,9.0,0.44485307
92511,10.0,0.39143237
92511,11.0,0.30777442
92511,12.0,0.2252116
92511,14.0,0.15222691
92511,15.0,0.18946284
92511,16.0,0.27458143
92511,18.0,0.53552276
92511,19.0,0.6636374
92511,20.0,0.76817894
92511,21.0,0.8354588
92511,23.0,0.8194855
92511,24.0,0.753854
92511,25.0,0.6745324
92511,26.0,0.5896255
92511,28.0,0.48703033
92511,29.0,0.48540822
92511,30.0,0.5198216
92511,31.0,0.5757688
92511,32.0,0.6431775
92511,34.0,0.7512598
92511,35.0,0.78078306
92511,36.0,0.77633446
92511,38.0,0.70845973
92511,39.0,0.6713239
92511,40.0,0.6465982
92511,41.0,0.6366347
92511,42.0,0.64190054
92511,44.0,0.70004743
92511,45.0,0.73193717
92511,46.0,0.73950005
92511,47.0,0.70798594
92511,49.0,0.61483055
92511,50.0,0.57873607
92511,51.0,0.561021
92511,53.0,0.63833463
92511,54.0,0.70106435
92511,55.0,0.75114536
92511,56.0,0.7801133
92511,57.0,0.77467775
92511,59.0,0.6035927
92511,60.0,0.47731596
92511,61.0,0.36200386
92511,62.0,0.27124208
92511,63.0,0.22977655
92511,65.0,0.28559852
92511,66.0,0.33784628
92511,67.0,0.35997322
92511,69.0,0.3019476
92511,70.0,0.21157262
92511,71.0,0.119203955
92511,73.0,0.008237302
92511,74.0,0.016872294
92511,75.0,0.06449674
92511,76.0,0.12853229
92511,77.0,0.18901703
92511,79.0,0.2024427
92511,80.0,0.16297922
92511,81.0,0.116571285
92511,82.0,0.07317989
92511,84.0,0.18586046
92511,85.0,0.3118851
92511,86.0,0.4483244
92511,87.0,0.5860585
92511,88.0,0.6749419
92511,90.0,0.6828765
92511,91.0,0.6365056
92511,92.0,0.6130223
92511,94.0,0.68422514
92511,95.0,0.7724918
92511,96.0,0.86437553
92511,97.0,0.9243438
92511,99.0,0.93852717
92511,100.0,0.87950134
92512,1.0,0.38984022
92512,2.0,0.43172255
92512,4.0,0.5929725
92512,5.0,0.6971776
92512,6.0,0.7957814
92512,7.0,0.8804509
92512,8.0,0.93083924
92512,10.0,0.9171575
92512,11.0,0.84617084
92512,12.0,0.7354124
92512,14.0,0.4503652
92512,15.0,0.30588675
92512,16.0,0.17822272
92512,17.0,0.085894376
92512,19.0,0.03575334
92512,20.0,0.0826108
92512,21.0,0.16752675
92512,22.0,0.28205806
92512,24.0,0.5417576
92512,25.0,0.6519486
92512,26.0,0.74625033
92512,27.0,0.8054992
92512,28.0,0.83057755
92512,30.0,0.772526
92512,31.0,0.6979453
92512,32.0,0.6062272
92512,33.0,0.5079339
92512,35.0,0.33076978
92512,36.0,0.2784374
92512,38.0,0.27399957
92512,39.0,0.32320437
92512,40.0,0.40108377
92512,41.0,0.4990721
92512,42.0,0.60050327
92512,44.0,0.7670502
92512,45.0,0.81595826
92512,46.0,0.8340317
92512,47.0,0.82068574
92512,48.0,0.781618
92512,50.0,0.6458911
92512,51.0,0.5652478
92512,52.0,0.47382787
92512,54.0,0.28997645
92512,55.0,0.20585857
92512,56.0,0.12964489
92512,58.0,0.009041967
92512,59.0,-0.023773968
92512,60.0,-0.033143744
92512,61.0,-0.013888422
92512,63.0,0.10466892
92512,64.0,0.19755483
92512,65.0,0.30916396
92512,66.0,0.42005137
92512,67.0,0.5265234
92512,68.0,0.6047826
92512,70.0,0.6798974
92512,71.0,0.6699612
92512,73.0,0.58967704
92512,74.0,0.5349661
92512,75.0,0.47622642
92512,76.0,0.42909655
92512,77.0,0.3946346
92512,79.0,0.37293097
92512,80.0,0.37944806
92512,81.0,0.3939655
92512,83.0,0.42208007
92512,84.0,0.43104374
92512,85.0,0.4380058
92512,86.0,0.44632912
92512,87.0,0.45849615
92512,88.0,0.48206633
92512,90.0,0.56146467
92512,91.0,0.6158031
92512,92.0,0.6728693
92512,94.0,0.76445466
92512,95.0,0.78778094
92512,96.0,0.7898425
92512,97.0,0.77604234
92512,98.0,0.7375915
92512,100.0,0.6177099
92513,1.0,0.69976485
92513,3.0,0.6350167
92513,4.0,0.58761996
92513,5.0,0.52948815
92513,6.0,0.47056586
92513,8.0,0.3700584
92513,9.0,0.34302437
92513,10.0,0.336712
92513,11.0,0.34655526
92513,13.0,0.38223296
92513,14.0,0.40364894
92513,15.0,0.42240068
92513,16.0,0.4336388
92513,17.0,0.4317733
92513,18.0,0.418537
92513,20.0,0.38506487
92513,21.0,0.38992515
92513,22.0,0.4130108
92513,24.0,0.538629
92513,25.0,0.637386
92513,26.0,0.7441269
92513,27.0,0.84980357
92513,28.0,0.9366357
92513,30.0,1.0243626
92513,31.0,1.0123703
92513,32.0,0.96584517
92513,33.0,0.88988453
92513,35.0,0.7037552
92513,36.0,0.6053853
92513,37.0,0.50608236
92513,38.0,0.4139718
92513,40.0,0.2484632
92513,41.0,0.181844
92513,43.0,0.099302195
92513,44.0,0.085352436
92513,45.0,0.09181111
92513,46.0,0.12244595
92513,47.0,0.17532283
92513,49.0,0.3397271
92513,50.0,0.4447852
92513,51.0,0.5586387
92513,52.0,0.67073864
92513,54.0,0.85866636
92513,55.0,0.91732883
92513,56.0,0.9406196
92513,57.0,0.93368876
92513,59.0,0.843079
92513,60.0,0.76521134
92513,61.0,0.6760157
92513,63.0,0.4929103
92513,64.0,0.4103423
92513,65.0,0.34294963
92513,66.0,0.29324985
92513,67.0,0.2600133
92513,68.0,0.23780619
92513,70.0,0.21379454
92513,71.0,0.20400624
92513,73.0,0.18665694
92513,74.0,0.18322495
92513,75.0,0.18238324
92513,76.0,0.19661662
92513,77.0,0.22981437
92513,78.0,0.28152564
92513,80.0,0.43721876
92513,81.0,0.52847725
92513,82.0,0.6183092
92513,84.0,0.7524512
92513,85.0,0.7834679
92513,86.0,0.7882113
92513,87.0,0.7689921
92513,89.0,0.66815805
92513,90.0,0.6032791
92513,91.0,0.53787863
92513,92.0,0.48128134
92513,94.0,0.40457132
92513,95.0,0.38830674
92513,96.0,0.38510263
92513,97.0,0.39380822
92513,99.0,0.42355737
92513,100.0,0.44420585
92514,1.0,0.37242422
92514,2.0,0.29633752
92514,3.0,0.21945369
92514,5.0,0.095450275
92514,6.0,0.07320042
92514,7.0,0.08741858
92514,9.0,0.21648848
92514,10.0,0.30857393
92514,11.0,0.40437773
92514,12.0,0.4871908
92514,14.0,0.57188064
92514,15.0,0.5636741
92514,16.0,0.5277476
92514,17.0,0.4629411
92514,18.0,0.39141515
92514,20.0,0.27403876
92514,21.0,0.25033545
92514,23.0,0.30569586
92514,24.0,0.37478855
92514,25.0,0.4573479
92514,26.0,0.5452949
92514,27.0,0.6178435
92514,29.0,0.6817162
92514,30.0,0.6554604
92514,31.0,0.59801733
92514,32.0,0.52085733
92514,33.0,0.42897284
92514,35.0,0.27832165
92514,36.0,0.24150494
92514,38.0,0.25893506
92514,39.0,0.29372704
92514,40.0,0.33488646
92514,41.0,0.36102727
92514,43.0,0.3650551
92514,44.0,0.34130117
92514,45.0,0.309147
92514,46.0,0.2741646
92514,47.0,0.2592823
92514,49.0,0.31948975
92514,50.0,0.40207332
92514,51.0,0.5025974
92514,52.0,0.61003226
92514,54.0,0.784354
92514,55.0,0.82070565
92514,56.0,0.82643723
92514,58.0,0.7395205
92514,59.0,0.6682876
92514,60.0,0.5954101
92514,61.0,0.53755534
92514,63.0,0.5168902
92514,64.0,0.5767027
92514,65.0,0.68551016
92514,66.0,0.80899704
92514,67.0,0.94723004
92514,69.0,1.1597501
92514,70.0,1.1856852
92514,71.0,1.1437137
92514,73.0,0.8813616
92514,74.0,0.705977
92514,75.0,0.53773004
92514,76.0,0.40735358
92514,77.0,0.33064702
92514,79.0,0.3501457
92514,80.0,0.42060083
92514,81.0,0.48859787
92514,82.0,0.533219
92514,84.0,0.51280737
92514,85.0,0.44542995
92514,86.0,0.36003095
92514,88.0,0.25415713
92514,89.0,0.2572879
92514,90.0,0.30591917
92514,91.0,0.39414355
92514,93.0,0.6055823
92514,94.0,0.7149884
92514,95.0,0.78959334
92514,96.0,0.8039317
92514,97.0,0.7881353
92514,98.0,0.7173432
92514,100.0,0.58857936
92515,1.0,0.56458914
92515,3.0,0.70253944
92515,4.0,0.74876773
92515,5.0,0.7818778
92515,6.0,0.8037518
92515,7.0,0.79841554
92515,8.0,0.75805163
92515,10.0,0.5930909
92515,11.0,0.49533936
92515,13.0,0.32482862
92515,14.0,0.28178412
92515,15.0,0.2741151
92515,16.0,0.3049273
92515,17.0,0.3733807
92515,19.0,0.5654765
92515,20.0,0.66360533
92515,21.0,0.745307
92515,22.0,0.80398643
92515,24.0,0.83630186
92515,25.0,0.81865436
92515,26.0,0.78593254
92515,27.0,0.7553166
92515,29.0,0.70616627
92515,30.0,0.6932533
92515,31.0,0.6923769
92515,32.0,0.68837917
92515,33.0,0.68101186
92515,35.0,0.64673746
92515,36.0,0.62543595
92515,37.0,0.60809404
92515,39.0,0.6052519
92515,40.0,0.6255977
92515,41.0,0.65775394
92515,42.0,0.6947023
92515,43.0,0.73591924
92515,45.0,0.7817279
92515,46.0,0.7692609
92515,47.0,0.7321455
92515,49.0,0.6218898
92515,50.0,0.5673428
92515,51.0,0.52767116
92515,53.0,0.51961744
92515,54.0,0.5513725
92515,55.0,0.6003564
92515,56.0,0.6535475
92515,57.0,0.70133036
92515,58.0,0.73073274
92515,60.0,0.6927259
92515,61.0,0.628494
92515,62.0,0.5420477
92515,63.0,0.44665343
92515,65.0,0.2872465
92515,66.0,0.25092974
92515,67.0,0.252542
92515,68.0,0.2841453
92515,70.0,0.40372875
92515,71.0,0.46434772
92515,72.0,0.50675637
92515,74.0,0.5105986
92515,75.0,0.47055084
92515,76.0,0.4126136
92515,77.0,0.3536641
92515,78.0,0.30638865
92515,80.0,0.27864513
92515,81.0,0.2974989
92515,82.0,0.3373595
92515,84.0,0.4233053
92515,85.0,0.44872966
92515,86.0,0.45571682
92515,87.0,0.44300467
92515,88.0,0.39837238
92515,90.0,0.2647487
92515,91.0,0.18169948
92515,92.0,0.10202136
92515,93.0,0.025613464
92515,95.0,-0.10418707
92515,96.0,-0.13202432
92515,97.0,-0.14054343
92515,99.0,-0.07092632
92515,100.0,0.010931909
92516,1.0,0.6159669
92516,2.0,0.7321495
92516,3.0,0.81982183
92516,5.0,0.94877
92516,6.0,0.9443902
92516,7.0,0.87144655
92516,8.0,0.76228803
92516,10.0,0.5937426
92516,11.0,0.57594705
92516,12.0,0.6011388
92516,13.0,0.6790875
92516,15.0,0.9055796
92516,16.0,0.99696565
92516,17.0,1.0379939
92516,18.0,1.0246415
92516,20.0,0.8569785
92516,21.0,0.7173623
92516,23.0,0.46323675
92516,24.0,0.39030173
92516,25.0,0.3647741
92516,26.0,0.3938538
92516,27.0,0.46179685
92516,29.0,0.62896913
92516,30.0,0.67875016
92516,31.0,0.67864
92516,33.0,0.54437083
92516,34.0,0.42642713
92516,35.0,0.3101419
92516,36.0,0.22554816
92516,38.0,0.17982213
92516,39.0,0.22925356
92516,40.0,0.32222062
92516,41.0,0.434734
92516,42.0,0.5516217
92516,44.0,0.72605044
92516,45.0,0.7616199
92516,46.0,0.75328666
92516,48.0,0.66941375
92516,49.0,0.63283175
92516,50.0,0.5947053
92516,51.0,0.56571114
92516,52.0,0.54463696
92516,53.0,0.5314058
92516,55.0,0.50751793
92516,56.0,0.47721156
92516,57.0,0.42302334
92516,58.0,0.36286283
92516,60.0,0.2543086
92516,61.0,0.23305577
92516,63.0,0.26032397
92516,64.0,0.31279838
92516,65.0,0.36871734
92516,66.0,0.43515012
92516,67.0,0.47832322
92516,69.0,0.47078043
92516,70.0,0.39828658
92516,71.0,0.28675193
92516,72.0,0.15377963
92516,73.0,0.01611893
92516,75.0,-0.12822595
92516,76.0,-0.1153851
92516,77.0,-0.038297776
92516,79.0,0.22498243
92516,80.0,0.36461052
92516,81.0,0.48053002
92516,83.0,0.5522939
92516,84.0,0.5130433
92516,85.0,0.4458955
92516,86.0,0.37197727
92516,88.0,0.29364568
92516,89.0,0.31186023
92516,90.0,0.36795807
92516,91.0,0.45322466
92516,93.0,0.63733256
92516,94.0,0.6966729
92516,95.0,0.72001827
92516,96.0,0.69449115
92516,98.0,0.5534629
92516,99.0,0.47160652
92516,100.0,0.39322373
92517,1.0,0.64863366
92517,3.0,0.5402823
92517,4.0,0.46761155
92517,5.0,0.42432368
92517,6.0,0.4198693
92517,7.0,0.4437531
92517,8.0,0.51325
92517,10.0,0.7115309
92517,11.0,0.8006225
92517,12.0,0.8594017
92517,13.0,0.87541276
92517,15.0,0.79836893
92517,16.0,0.7144842
92517,17.0,0.61724895
92517,18.0,0.52645624
92517,20.0,0.39510515
92517,21.0,0.36423072
92517,23.0,0.37735575
92517,24.0,0.402561
92517,25.0,0.4315606
92517,26.0,0.455334
92517,27.0,0.4679471
92517,28.0,0.4740097
92517,30.0,0.45717874
92517,31.0,0.44979128
92517,32.0,0.44810984
92517,34.0,0.4787625
92517,35.0,0.5289754
92517,36.0,0.6114383
92517,37.0,0.71205455
92517,38.0,0.8274186
92517,40.0,1.0240923
92517,41.0,1.0754666
92517,42.0,1.0648208
92517,44.0,0.8426858
92517,45.0,0.6606042
92517,46.0,0.4697837
92517,48.0,0.17049631
92517,49.0,0.10360989
92517,50.0,0.104295954
92517,51.0,0.17150167
92517,53.0,0.38710696
92517,54.0,0.5027216
92517,55.0,0.58978784
92517,56.0,0.63838327
92517,58.0,0.6174645
92517,59.0,0.5616736
92517,60.0,0.49091697
92517,61.0,0.42276207
92517,62.0,0.35974646
92517,63.0,0.315638
92517,65.0,0.28730962
92517,66.0,0.31132546
92517,68.0,0.41909808
92517,69.0,0.49367487
92517,70.0,0.56850797
92517,71.0,0.64308506
92517,72.0,0.7112643
92517,73.0,0.7677691
92517,75.0,0.8412923
92517,76.0,0.8426167
92517,78.0,0.76237047
92517,79.0,0.6876669
92517,80.0,0.59621114
92517,81.0,0.5074694
92517,83.0,0.365926
92517,84.0,0.33181328
92517,85.0,0.31763932
92517,86.0,0.32312787
92517,88.0,0.35676992
92517,89.0,0.36130014
92517,90.0,0.34343928
92517,91.0,0.30412355
92517,92.0,0.24754527
92517,94.0,0.10701021
92517,95.0,0.047943376
92517,96.0,0.008978523
92517,97.0,-0.0030031316
92517,99.0,0.05442276
92517,100.0,0.10659785
92518,1.0,0.34110773
92518,2.0,0.30482122
92518,4.0,0.25435355
92518,5.0,0.23646437
92518,6.0,0.22329663
92518,7.0,0.22192091
92518,8.0,0.21835892
92518,10.0,0.23367886
92518,11.0,0.26004735
92518,13.0,0.3320092
92518,14.0,0.3785818
92518,15.0,0.44070995
92518,16.0,0.5136489
92518,18.0,0.700595
92518,19.0,0.8047639
92518,20.0,0.9053478
92518,21.0,0.99936897
92518,22.0,1.0761178
92518,23.0,1.1276388
92518,25.0,1.1551864
92518,26.0,1.1234317
92518,28.0,0.9805529
92518,29.0,0.8857734
92518,30.0,0.7762962
92518,31.0,0.66755646
92518,33.0,0.45989513
92518,34.0,0.37592176
92518,35.0,0.30212986
92518,36.0,0.24339621
92518,37.0,0.20761171
92518,39.0,0.17347418
92518,40.0,0.17234486
92518,41.0,0.18160813
92518,42.0,0.20060518
92518,44.0,0.25260782
92518,45.0,0.2797724
92518,46.0,0.31156468
92518,47.0,0.34374458
92518,48.0,0.3806019
92518,50.0,0.46053007
92518,51.0,0.49649513
92518,52.0,0.5322742
92518,53.0,0.56001407
92518,55.0,0.5839107
92518,56.0,0.57765114
92518,58.0,0.5430872
92518,59.0,0.5206194
92518,60.0,0.49807784
92518,61.0,0.47758612
92518,62.0,0.4635229
92518,63.0,0.45445687
92518,65.0,0.465622
92518,66.0,0.48327088
92518,67.0,0.50507796
92518,68.0,0.5239346
92518,70.0,0.5397096
92518,71.0,0.5314981
92518,73.0,0.4736812
92518,74.0,0.43095762
92518,75.0,0.38161728
92518,76.0,0.33384037
92518,77.0,0.29220992
92518,79.0,0.2433679
92518,80.0,0.24780133
92518,81.0,0.2695885
92518,82.0,0.3094112
92518,83.0,0.3641811
92518,85.0,0.5003849
92518,86.0,0.57029676
92518,87.0,0.6392155
92518,89.0,0.7366901
92518,90.0,0.7617563
92518,91.0,0.76942325
92518,92.0,0.75732684
92518,94.0,0.6905676
92518,95.0,0.6461792
92518,96.0,0.59372616
92518,98.0,0.48418128
92518,99.0,0.43860164
92518,100.0,0.410445
92519,1.0,0.6672168
92519,2.0,0.7233019
92519,3.0,0.75647634
92519,5.0,0.77134967
92519,6.0,0.73639446
92519,7.0,0.67874473
92519,9.0,0.48982516
92519,10.0,0.3851697
92519,11.0,0.28777328
92519,13.0,0.1523316
92519,14.0,0.11968516
92519,15.0,0.11183597
92519,16.0,0.1226181
92519,18.0,0.18523338
92519,19.0,0.22767705
92519,20.0,0.27557766
92519,21.0,0.32681152
92519,23.0,0.43388253
92519,24.0,0.4905432
92519,25.0,0.54247534
92519,26.0,0.59102786
92519,28.0,0.66170174
92519,29.0,0.67739654
92519,30.0,0.67308307
92519,31.0,0.65108
92519,33.0,0.5739673
92519,34.0,0.5246233
92519,35.0,0.47504997
92519,36.0,0.44231385
92519,37.0,0.42839006
92519,38.0,0.4394326
92519,40.0,0.52968746
92519,41.0,0.5929122
92519,42.0,0.66165596
92519,43.0,0.7292672
92519,45.0,0.8183604
92519,46.0,0.8325857
92519,47.0,0.81734365
92519,48.0,0.77773166
92519,50.0,0.6427463
92519,51.0,0.55555445
92519,52.0,0.46113074
92519,53.0,0.36776233
92519,55.0,0.20472434
92519,56.0,0.15240842
92519,57.0,0.12883669
92519,59.0,0.17780098
92519,60.0,0.24523284
92519,61.0,0.32248193
92519,63.0,0.4620027
92519,64.0,0.49467435
92519,65.0,0.4963453
92519,66.0,0.4696589
92519,68.0,0.36324307
92519,69.0,0.2979083
92519,70.0,0.25259534
92519,71.0,0.22997257
92519,72.0,0.23724574
92519,74.0,0.34875813
92519,75.0,0.43668854
92519,76.0,0.53279966
92519,77.0,0.6166529
92519,78.0,0.68407685
92519,80.0,0.7692235
92519,81.0,0.78349537
92519,82.0,0.7878222
92519,84.0,0.81358194
92519,85.0,0.83922696
92519,86.0,0.8745336
92519,88.0,0.9318766
92519,89.0,0.94020265
92519,90.0,0.91026205
92519,91.0,0.8519512
92519,92.0,0.7544956
92519,94.0,0.47973344
92519,95.0,0.33091003
92519,96.0,0.19633406
92519,97.0,0.091141745
92519,99.0,-0.01294329
92519,100.0,0.012504101
92520,1.0,0.32289767
92520,2.0,0.25677794
92520,3.0,0.20605761
92520,5.0,0.14865534
92520,6.0,0.15033919
92520,7.0,0.17079498
92520,8.0,0.2099254
92520,10.0,0.31914034
92520,11.0,0.3837119
92520,13.0,0.51023006
92520,14.0,0.557486
92520,15.0,0.59161305
92520,16.0,0.610387
92520,18.0,0.6152797
92520,19.0,0.60838073
92520,20.0,0.596937
92520,21.0,0.5794013
92520,22.0,0.562891
92520,23.0,0.538898
92520,25.0,0.48500168
92520,26.0,0.46499813
92520,27.0,0.44232795
92520,28.0,0.42924547
92520,30.0,0.45288587
92520,31.0,0.49666062
92520,32.0,0.5538401
92520,33.0,0.62073475
92520,35.0,0.7311239
92520,36.0,0.7548725
92520,38.0,0.70623523
92520,39.0,0.6353112
92520,40.0,0.5391213
92520,41.0,0.42537344
92520,42.0,0.31633988
92520,44.0,0.14451411
92520,45.0,0.115651384
92520,46.0,0.12839834
92520,47.0,0.18209253
92520,48.0,0.26478326
92520,50.0,0.47863194
92520,51.0,0.587675
92520,52.0,0.6759447
92520,54.0,0.76659
92520,55.0,0.7564018
92520,56.0,0.7069853
92520,57.0,0.62584186
92520,58.0,0.52797896
92520,60.0,0.33675283
92520,61.0,0.2639601
92520,62.0,0.22446579
92520,64.0,0.26042956
92520,65.0,0.34506667
92520,66.0,0.4590337
92520,68.0,0.7448115
92520,69.0,0.8844278
92520,70.0,0.9896318
92520,71.0,1.0508429
92520,72.0,1.0593487
92520,73.0,1.0067849
92520,75.0,0.7467841
92520,76.0,0.5679148
92520,78.0,0.2867999
92520,79.0,0.2367687
92520,80.0,0.25433812
92520,81.0,0.3445747
92520,82.0,0.49054918
92520,84.0,0.8008312
92520,85.0,0.9335227
92520,86.0,1.0106508
92520,87.0,1.0222019
92520,88.0,0.9633139
92520,90.0,0.6925869
92520,91.0,0.52978814
92520,92.0,0.38061613
92520,94.0,0.18212
92520,95.0,0.16156016
92520,96.0,0.19025412
92520,97.0,0.26174775
92520,98.0,0.32547155
92520,100.0,0.49021015
92521,1.0,0.48473585
92521,2.0,0.5407585
92521,3.0,0.5801471
92521,5.0,0.62677497
92521,6.0,0.62137896
92521,7.0,0.60871994
92521,9.0,0.5635473
92521,10.0,0.54788136
92521,11.0,0.56542456
92521,12.0,0.60867983
92521,13.0,0.684497
92521,15.0,0.866867
92521,16.0,0.9457461
92521,18.0,1.0080495
92521,19.0,0.9760104
92521,20.0,0.8979801
92521,21.0,0.7841727
92521,22.0,0.65246844
92521,24.0,0.3965288
92521,25.0,0.30893707
92521,26.0,0.26844838
92521,27.0,0.27059504
92521,29.0,0.3923611
92521,30.0,0.49660507
92521,31.0,0.59115857
92521,32.0,0.68292344
92521,34.0,0.7264178
92521,35.0,0.6706263
92521,36.0,0.56453395
92521,37.0,0.41398486
92521,38.0,0.25276667
92521,40.0,-0.05754195
92521,41.0,-0.15045772
92521,43.0,-0.13727957
92521,44.0,-0.037209813
92521,45.0,0.09166098
92521,46.0,0.22446659
92521,47.0,0.33118907
92521,49.0,0.4060661
92521,50.0,0.3746446
92521,51.0,0.32222795
92521,52.0,0.26902536
92521,53.0,0.23751277
92521,55.0,0.2960046
92521,56.0,0.37800002
92521,57.0,0.48194033
92521,59.0,0.6584446
92521,60.0,0.7057174
92521,61.0,0.724546
92521,63.0,0.70116305
92521,64.0,0.6779701
92521,65.0,0.67377025
92521,66.0,0.6666311
92521,67.0,0.6535928
92521,68.0,0.6347015
92521,70.0,0.60812926
92521,71.0,0.58924186
92521,72.0,0.58376086
92521,74.0,0.6236214
92521,75.0,0.65302205
92521,76.0,0.6878607
92521,77.0,0.70895475
92521,78.0,0.7028336
92521,80.0,0.57975173
92521,81.0,0.47794923
92521,82.0,0.37256095
92521,83.0,0.28006336
92521,85.0,0.20138921
92521,86.0,0.2171768
92521,88.0,0.29320684
92521,89.0,0.32688272
92521,90.0,0.33705956
92521,91.0,0.3408209
92521,92.0,0.3317435
92521,93.0,0.32731155
92521,95.0,0.32396123
92521,96.0,0.3586986
92521,97.0,0.41424218
92521,99.0,0.54927677
92521,100.0,0.59036696
92522,1.0,0.64944625
92522,2.0,0.6443235
92522,4.0,0.5976013
92522,5.0,0.57225007
92522,6.0,0.5438525
92522,7.0,0.52505857
92522,9.0,0.5087634
92522,10.0,0.5118366
92522,11.0,0.52188444
92522,12.0,0.53792244
92522,13.0,0.54883665
92522,15.0,0.5591977
92522,16.0,0.54109514
92522,17.0,0.50667536
